Ticker,Date,MarketClose,Volume,MarketOpen,High,Low
NVDA,02/10/2000,$0.09,970080000,$0.09,$0.10,$0.09
NVDA,02/11/2000,$0.10,423792000,$0.11,$0.11,$0.10
NVDA,02/14/2000,$0.11,650112000,$0.10,$0.12,$0.10
NVDA,02/15/2000,$0.11,450480000,$0.12,$0.12,$0.11
NVDA,02/16/2000,$0.11,1019568000,$0.12,$0.13,$0.12
NVDA,02/17/2000,$0.12,535776000,$0.12,$0.13,$0.12
NVDA,02/18/2000,$0.13,960864000,$0.12,$0.14,$0.12
NVDA,02/22/2000,$0.13,542496000,$0.14,$0.14,$0.13
NVDA,02/23/2000,$0.13,511392000,$0.13,$0.14,$0.13
NVDA,02/24/2000,$0.12,244320000,$0.14,$0.14,$0.13
NVDA,02/25/2000,$0.12,278736000,$0.14,$0.14,$0.12
NVDA,02/28/2000,$0.12,517872000,$0.13,$0.13,$0.12
NVDA,02/29/2000,$0.12,306048000,$0.13,$0.13,$0.13
NVDA,03/01/2000,$0.12,383568000,$0.13,$0.13,$0.13
NVDA,03/02/2000,$0.11,191040000,$0.13,$0.13,$0.12
NVDA,03/03/2000,$0.11,273696000,$0.12,$0.12,$0.12
NVDA,03/06/2000,$0.11,432096000,$0.12,$0.13,$0.12
NVDA,03/07/2000,$0.16,1952208000,$0.16,$0.18,$0.15
NVDA,03/08/2000,$0.16,668736000,$0.17,$0.18,$0.16
NVDA,03/09/2000,$0.19,952944000,$0.18,$0.22,$0.18
NVDA,03/10/2000,$0.23,2161200000,$0.22,$0.30,$0.22
NVDA,03/13/2000,$0.29,2415168000,$0.22,$0.31,$0.22
NVDA,03/14/2000,$0.21,1567776000,$0.31,$0.31,$0.22
NVDA,03/15/2000,$0.20,995616000,$0.25,$0.25,$0.21
NVDA,03/16/2000,$0.18,750384000,$0.23,$0.23,$0.19
NVDA,03/17/2000,$0.19,557616000,$0.19,$0.22,$0.19
NVDA,03/20/2000,$0.19,365280000,$0.22,$0.22,$0.20
NVDA,03/21/2000,$0.18,536640000,$0.21,$0.21,$0.18
NVDA,03/22/2000,$0.18,230592000,$0.20,$0.21,$0.20
NVDA,03/23/2000,$0.19,309408000,$0.20,$0.21,$0.20
NVDA,03/24/2000,$0.18,231600000,$0.20,$0.21,$0.19
NVDA,03/27/2000,$0.17,388944000,$0.19,$0.20,$0.18
NVDA,03/28/2000,$0.15,393312000,$0.18,$0.18,$0.16
NVDA,03/29/2000,$0.14,469440000,$0.17,$0.17,$0.15
NVDA,03/30/2000,$0.14,361920000,$0.15,$0.17,$0.15
NVDA,03/31/2000,$0.16,962976000,$0.17,$0.18,$0.16
NVDA,04/03/2000,$0.15,329952000,$0.17,$0.17,$0.16
NVDA,04/04/2000,$0.14,513792000,$0.17,$0.17,$0.12
NVDA,04/05/2000,$0.18,639600000,$0.16,$0.20,$0.15
NVDA,04/06/2000,$0.18,404592000,$0.20,$0.21,$0.19
NVDA,04/07/2000,$0.20,318576000,$0.21,$0.22,$0.20
NVDA,04/10/2000,$0.18,395280000,$0.22,$0.23,$0.19
NVDA,04/11/2000,$0.17,457584000,$0.18,$0.20,$0.17
NVDA,04/12/2000,$0.15,313440000,$0.18,$0.19,$0.16
NVDA,04/13/2000,$0.14,313296000,$0.17,$0.17,$0.15
NVDA,04/14/2000,$0.13,421920000,$0.15,$0.16,$0.14
NVDA,04/17/2000,$0.14,294096000,$0.13,$0.16,$0.13
NVDA,04/18/2000,$0.16,477504000,$0.17,$0.19,$0.16
NVDA,04/19/2000,$0.15,278352000,$0.18,$0.19,$0.17
NVDA,04/20/2000,$0.15,153936000,$0.17,$0.18,$0.17
NVDA,04/24/2000,$0.15,205968000,$0.16,$0.17,$0.15
NVDA,04/25/2000,$0.16,249696000,$0.17,$0.18,$0.17
NVDA,04/26/2000,$0.16,254112000,$0.19,$0.19,$0.17
NVDA,04/27/2000,$0.17,280992000,$0.16,$0.19,$0.16
NVDA,04/28/2000,$0.17,179040000,$0.19,$0.20,$0.19
NVDA,05/01/2000,$0.18,119424000,$0.19,$0.20,$0.19
NVDA,05/02/2000,$0.17,234000000,$0.19,$0.20,$0.18
NVDA,05/03/2000,$0.17,329184000,$0.18,$0.19,$0.17
NVDA,05/04/2000,$0.17,241200000,$0.18,$0.19,$0.18
NVDA,05/05/2000,$0.18,170592000,$0.18,$0.20,$0.18
NVDA,05/08/2000,$0.17,185136000,$0.19,$0.19,$0.18
NVDA,05/09/2000,$0.17,176832000,$0.19,$0.19,$0.18
NVDA,05/10/2000,$0.15,274080000,$0.18,$0.18,$0.16
NVDA,05/11/2000,$0.16,245904000,$0.17,$0.17,$0.16
NVDA,05/12/2000,$0.15,187824000,$0.18,$0.19,$0.17
NVDA,05/15/2000,$0.16,282096000,$0.17,$0.18,$0.16
NVDA,05/16/2000,$0.18,366432000,$0.19,$0.20,$0.18
NVDA,05/17/2000,$0.21,1290624000,$0.21,$0.24,$0.21
NVDA,05/18/2000,$0.20,509904000,$0.23,$0.24,$0.21
NVDA,05/19/2000,$0.20,521184000,$0.21,$0.22,$0.21
NVDA,05/22/2000,$0.21,517152000,$0.21,$0.23,$0.19
NVDA,05/23/2000,$0.21,778560000,$0.22,$0.25,$0.22
NVDA,05/24/2000,$0.20,739632000,$0.22,$0.23,$0.19
NVDA,05/25/2000,$0.20,569184000,$0.23,$0.24,$0.22
NVDA,05/26/2000,$0.20,183456000,$0.22,$0.23,$0.21
NVDA,05/30/2000,$0.21,303648000,$0.23,$0.23,$0.22
NVDA,05/31/2000,$0.22,469536000,$0.23,$0.24,$0.23
NVDA,06/01/2000,$0.22,418992000,$0.24,$0.25,$0.24
NVDA,06/02/2000,$0.25,592176000,$0.25,$0.28,$0.25
NVDA,06/05/2000,$0.26,491904000,$0.27,$0.29,$0.26
NVDA,06/06/2000,$0.24,375888000,$0.28,$0.29,$0.26
NVDA,06/07/2000,$0.23,332352000,$0.26,$0.27,$0.25
NVDA,06/08/2000,$0.23,460704000,$0.26,$0.26,$0.25
NVDA,06/09/2000,$0.24,467280000,$0.26,$0.28,$0.26
NVDA,06/12/2000,$0.24,380016000,$0.26,$0.27,$0.25
NVDA,06/13/2000,$0.24,447840000,$0.25,$0.26,$0.25
NVDA,06/14/2000,$0.24,275088000,$0.27,$0.27,$0.26
NVDA,06/15/2000,$0.25,338592000,$0.26,$0.27,$0.25
NVDA,06/16/2000,$0.29,987840000,$0.27,$0.31,$0.27
NVDA,06/19/2000,$0.30,1052160000,$0.31,$0.36,$0.30
NVDA,06/20/2000,$0.30,610272000,$0.34,$0.34,$0.32
NVDA,06/21/2000,$0.33,614880000,$0.32,$0.37,$0.32
NVDA,06/22/2000,$0.31,614352000,$0.36,$0.37,$0.34
NVDA,06/23/2000,$0.28,607392000,$0.33,$0.34,$0.31
NVDA,06/26/2000,$0.32,618288000,$0.31,$0.35,$0.31
NVDA,06/27/2000,$0.27,604608000,$0.34,$0.35,$0.29
NVDA,06/28/2000,$0.26,586608000,$0.30,$0.31,$0.28
NVDA,06/29/2000,$0.22,1184880000,$0.28,$0.28,$0.24
NVDA,06/30/2000,$0.24,1209192000,$0.26,$0.27,$0.24
NVDA,07/03/2000,$0.23,232680000,$0.27,$0.28,$0.25
NVDA,07/05/2000,$0.21,777936000,$0.25,$0.25,$0.22
NVDA,07/06/2000,$0.22,603936000,$0.23,$0.25,$0.22
NVDA,07/07/2000,$0.22,346560000,$0.25,$0.25,$0.24
NVDA,07/10/2000,$0.23,351264000,$0.24,$0.26,$0.24
NVDA,07/11/2000,$0.25,755304000,$0.25,$0.29,$0.25
NVDA,07/12/2000,$0.26,388152000,$0.29,$0.30,$0.28
NVDA,07/13/2000,$0.28,458736000,$0.29,$0.31,$0.29
NVDA,07/14/2000,$0.28,280200000,$0.32,$0.32,$0.30
NVDA,07/17/2000,$0.28,105552000,$0.31,$0.31,$0.30
NVDA,07/18/2000,$0.27,183672000,$0.29,$0.31,$0.29
NVDA,07/19/2000,$0.26,189504000,$0.29,$0.29,$0.27
NVDA,07/20/2000,$0.26,142992000,$0.28,$0.29,$0.28
NVDA,07/21/2000,$0.27,251928000,$0.29,$0.30,$0.28
NVDA,07/24/2000,$0.24,281112000,$0.29,$0.29,$0.25
NVDA,07/25/2000,$0.23,335304000,$0.27,$0.27,$0.26
NVDA,07/26/2000,$0.22,380064000,$0.26,$0.26,$0.23
NVDA,07/27/2000,$0.20,331560000,$0.23,$0.23,$0.22
NVDA,07/28/2000,$0.21,512664000,$0.22,$0.24,$0.21
NVDA,07/31/2000,$0.23,371232000,$0.24,$0.25,$0.22
NVDA,08/01/2000,$0.22,350616000,$0.25,$0.25,$0.24
NVDA,08/02/2000,$0.23,345432000,$0.24,$0.25,$0.24
NVDA,08/03/2000,$0.24,368664000,$0.22,$0.27,$0.22
NVDA,08/04/2000,$0.24,194784000,$0.27,$0.27,$0.26
NVDA,08/07/2000,$0.26,246936000,$0.27,$0.29,$0.27
NVDA,08/08/2000,$0.26,128112000,$0.28,$0.30,$0.28
NVDA,08/09/2000,$0.25,136248000,$0.28,$0.29,$0.27
NVDA,08/10/2000,$0.25,156432000,$0.27,$0.28,$0.26
NVDA,08/11/2000,$0.25,131928000,$0.28,$0.28,$0.26
NVDA,08/14/2000,$0.25,108576000,$0.27,$0.27,$0.26
NVDA,08/15/2000,$0.27,443328000,$0.27,$0.30,$0.27
NVDA,08/16/2000,$0.28,266232000,$0.31,$0.31,$0.30
NVDA,08/17/2000,$0.28,129816000,$0.30,$0.31,$0.30
NVDA,08/18/2000,$0.29,204720000,$0.31,$0.32,$0.31
NVDA,08/21/2000,$0.30,464472000,$0.33,$0.34,$0.32
NVDA,08/22/2000,$0.27,658872000,$0.31,$0.32,$0.29
NVDA,08/23/2000,$0.29,352800000,$0.29,$0.31,$0.28
NVDA,08/24/2000,$0.29,332616000,$0.31,$0.32,$0.30
NVDA,08/25/2000,$0.29,153048000,$0.32,$0.32,$0.31
NVDA,08/28/2000,$0.30,189264000,$0.31,$0.33,$0.31
NVDA,08/29/2000,$0.30,149376000,$0.33,$0.33,$0.32
NVDA,08/30/2000,$0.30,178080000,$0.32,$0.33,$0.32
NVDA,08/31/2000,$0.30,388896000,$0.33,$0.34,$0.33
NVDA,09/01/2000,$0.30,204144000,$0.34,$0.34,$0.33
NVDA,09/05/2000,$0.30,246144000,$0.34,$0.34,$0.33
NVDA,09/06/2000,$0.28,230136000,$0.33,$0.33,$0.31
NVDA,09/07/2000,$0.30,239760000,$0.31,$0.33,$0.30
NVDA,09/08/2000,$0.28,222648000,$0.32,$0.33,$0.31
NVDA,09/11/2000,$0.27,285888000,$0.30,$0.30,$0.28
NVDA,09/12/2000,$0.27,125976000,$0.29,$0.31,$0.29
NVDA,09/13/2000,$0.27,239976000,$0.29,$0.30,$0.28
NVDA,09/14/2000,$0.27,216336000,$0.29,$0.31,$0.29
NVDA,09/15/2000,$0.27,242592000,$0.29,$0.30,$0.29
NVDA,09/18/2000,$0.26,163488000,$0.30,$0.30,$0.28
NVDA,09/19/2000,$0.26,301104000,$0.27,$0.29,$0.26
NVDA,09/20/2000,$0.25,227568000,$0.28,$0.28,$0.27
NVDA,09/21/2000,$0.27,346824000,$0.28,$0.30,$0.28
NVDA,09/22/2000,$0.27,387264000,$0.26,$0.30,$0.26
NVDA,09/25/2000,$0.29,467568000,$0.30,$0.32,$0.30
NVDA,09/26/2000,$0.30,337344000,$0.32,$0.33,$0.30
NVDA,09/27/2000,$0.31,676128000,$0.32,$0.36,$0.32
NVDA,09/28/2000,$0.32,333816000,$0.34,$0.35,$0.33
NVDA,09/29/2000,$0.31,373872000,$0.34,$0.35,$0.34
NVDA,10/02/2000,$0.31,340584000,$0.35,$0.36,$0.32
NVDA,10/03/2000,$0.29,300264000,$0.33,$0.34,$0.31
NVDA,10/04/2000,$0.29,419568000,$0.31,$0.32,$0.30
NVDA,10/05/2000,$0.28,525048000,$0.31,$0.31,$0.30
NVDA,10/06/2000,$0.26,1027176000,$0.30,$0.31,$0.28
NVDA,10/09/2000,$0.27,665256000,$0.28,$0.30,$0.26
NVDA,10/10/2000,$0.25,415944000,$0.28,$0.29,$0.27
NVDA,10/11/2000,$0.25,535776000,$0.25,$0.29,$0.24
NVDA,10/12/2000,$0.24,401616000,$0.28,$0.29,$0.26
NVDA,10/13/2000,$0.25,578976000,$0.26,$0.28,$0.26
NVDA,10/16/2000,$0.24,339216000,$0.27,$0.27,$0.26
NVDA,10/17/2000,$0.23,463248000,$0.26,$0.27,$0.24
NVDA,10/18/2000,$0.22,416952000,$0.23,$0.26,$0.22
NVDA,10/19/2000,$0.24,294888000,$0.26,$0.27,$0.25
NVDA,10/20/2000,$0.27,387360000,$0.26,$0.30,$0.26
NVDA,10/23/2000,$0.26,182112000,$0.29,$0.29,$0.27
NVDA,10/24/2000,$0.25,193968000,$0.28,$0.29,$0.27
NVDA,10/25/2000,$0.23,385512000,$0.27,$0.27,$0.25
NVDA,10/26/2000,$0.24,265776000,$0.25,$0.27,$0.23
NVDA,10/27/2000,$0.23,210960000,$0.26,$0.27,$0.25
NVDA,10/30/2000,$0.22,192120000,$0.25,$0.26,$0.24
NVDA,10/31/2000,$0.24,299256000,$0.25,$0.26,$0.24
NVDA,11/01/2000,$0.24,304536000,$0.25,$0.26,$0.24
NVDA,11/02/2000,$0.26,192888000,$0.27,$0.29,$0.26
NVDA,11/03/2000,$0.27,268632000,$0.28,$0.30,$0.27
NVDA,11/06/2000,$0.29,635040000,$0.30,$0.33,$0.30
NVDA,11/07/2000,$0.27,258240000,$0.31,$0.31,$0.29
NVDA,11/08/2000,$0.27,187080000,$0.30,$0.30,$0.28
NVDA,11/09/2000,$0.24,564528000,$0.27,$0.29,$0.25
NVDA,11/10/2000,$0.22,805248000,$0.27,$0.28,$0.24
NVDA,11/13/2000,$0.23,530040000,$0.23,$0.27,$0.22
NVDA,11/14/2000,$0.27,470736000,$0.26,$0.29,$0.26
NVDA,11/15/2000,$0.26,423864000,$0.29,$0.30,$0.27
NVDA,11/16/2000,$0.25,235536000,$0.28,$0.29,$0.27
NVDA,11/17/2000,$0.24,178776000,$0.27,$0.29,$0.26
NVDA,11/20/2000,$0.22,298752000,$0.25,$0.25,$0.24
NVDA,11/21/2000,$0.22,382512000,$0.25,$0.26,$0.23
NVDA,11/22/2000,$0.21,409752000,$0.23,$0.24,$0.22
NVDA,11/24/2000,$0.22,165072000,$0.23,$0.25,$0.23
NVDA,11/27/2000,$0.21,363864000,$0.26,$0.26,$0.22
NVDA,11/28/2000,$0.20,382344000,$0.24,$0.24,$0.21
NVDA,11/29/2000,$0.18,636408000,$0.22,$0.22,$0.18
NVDA,11/30/2000,$0.15,981624000,$0.18,$0.18,$0.15
NVDA,12/01/2000,$0.17,784080000,$0.18,$0.20,$0.18
NVDA,12/04/2000,$0.17,474264000,$0.19,$0.19,$0.17
NVDA,12/05/2000,$0.18,997224000,$0.20,$0.21,$0.18
NVDA,12/06/2000,$0.16,950928000,$0.20,$0.20,$0.17
NVDA,12/07/2000,$0.15,785184000,$0.16,$0.18,$0.15
NVDA,12/08/2000,$0.19,853392000,$0.19,$0.21,$0.17
NVDA,12/11/2000,$0.19,757632000,$0.20,$0.21,$0.20
NVDA,12/12/2000,$0.18,409512000,$0.20,$0.21,$0.19
NVDA,12/13/2000,$0.17,675072000,$0.20,$0.20,$0.18
NVDA,12/14/2000,$0.16,569016000,$0.18,$0.19,$0.17
NVDA,12/15/2000,$0.14,1094424000,$0.16,$0.17,$0.16
NVDA,12/18/2000,$0.15,658872000,$0.16,$0.17,$0.16
NVDA,12/19/2000,$0.14,946200000,$0.16,$0.18,$0.15
NVDA,12/20/2000,$0.12,1105392000,$0.14,$0.16,$0.13
NVDA,12/21/2000,$0.11,845256000,$0.13,$0.15,$0.11
NVDA,12/22/2000,$0.13,949080000,$0.13,$0.16,$0.13
NVDA,12/26/2000,$0.13,343824000,$0.15,$0.15,$0.13
NVDA,12/27/2000,$0.14,339456000,$0.14,$0.16,$0.13
NVDA,12/28/2000,$0.14,419232000,$0.14,$0.15,$0.14
NVDA,12/29/2000,$0.13,495168000,$0.15,$0.15,$0.13
NVDA,01/02/2001,$0.11,290808000,$0.14,$0.14,$0.12
NVDA,01/03/2001,$0.15,910368000,$0.12,$0.16,$0.12
NVDA,01/04/2001,$0.17,815448000,$0.16,$0.19,$0.16
NVDA,01/05/2001,$0.14,432768000,$0.18,$0.18,$0.15
NVDA,01/08/2001,$0.16,573768000,$0.15,$0.18,$0.15
NVDA,01/09/2001,$0.16,302904000,$0.17,$0.18,$0.16
NVDA,01/10/2001,$0.17,392928000,$0.16,$0.19,$0.16
NVDA,01/11/2001,$0.18,447648000,$0.18,$0.21,$0.18
NVDA,01/12/2001,$0.18,669000000,$0.20,$0.22,$0.19
NVDA,01/16/2001,$0.17,414984000,$0.20,$0.20,$0.18
NVDA,01/17/2001,$0.17,592584000,$0.19,$0.20,$0.19
NVDA,01/18/2001,$0.20,948168000,$0.19,$0.23,$0.18
NVDA,01/19/2001,$0.20,1018704000,$0.23,$0.24,$0.21
NVDA,01/22/2001,$0.19,377712000,$0.21,$0.22,$0.20
NVDA,01/23/2001,$0.21,433632000,$0.21,$0.23,$0.20
NVDA,01/24/2001,$0.21,451728000,$0.23,$0.23,$0.21
NVDA,01/25/2001,$0.19,440016000,$0.22,$0.22,$0.20
NVDA,01/26/2001,$0.19,259248000,$0.19,$0.21,$0.19
NVDA,01/29/2001,$0.20,354168000,$0.21,$0.21,$0.20
NVDA,01/30/2001,$0.20,243720000,$0.22,$0.22,$0.21
NVDA,01/31/2001,$0.20,358344000,$0.22,$0.23,$0.21
NVDA,02/01/2001,$0.20,371856000,$0.22,$0.22,$0.21
NVDA,02/02/2001,$0.18,320520000,$0.22,$0.22,$0.19
NVDA,02/05/2001,$0.18,367584000,$0.20,$0.20,$0.18
NVDA,02/06/2001,$0.18,250440000,$0.19,$0.20,$0.19
NVDA,02/07/2001,$0.17,720384000,$0.19,$0.20,$0.18
NVDA,02/08/2001,$0.17,384288000,$0.19,$0.20,$0.19
NVDA,02/09/2001,$0.17,259608000,$0.18,$0.19,$0.18
NVDA,02/12/2001,$0.16,354336000,$0.18,$0.18,$0.17
NVDA,02/13/2001,$0.17,467736000,$0.18,$0.19,$0.18
NVDA,02/14/2001,$0.18,690888000,$0.18,$0.20,$0.17
NVDA,02/15/2001,$0.22,1108512000,$0.23,$0.24,$0.22
NVDA,02/16/2001,$0.23,1081176000,$0.22,$0.25,$0.22
NVDA,02/20/2001,$0.20,701304000,$0.24,$0.25,$0.22
NVDA,02/21/2001,$0.21,646512000,$0.21,$0.24,$0.21
NVDA,02/22/2001,$0.22,815304000,$0.23,$0.25,$0.22
NVDA,02/23/2001,$0.21,1034664000,$0.24,$0.25,$0.22
NVDA,02/26/2001,$0.20,751824000,$0.22,$0.23,$0.21
NVDA,02/27/2001,$0.19,533832000,$0.22,$0.22,$0.21
NVDA,02/28/2001,$0.17,784056000,$0.21,$0.22,$0.18
NVDA,03/01/2001,$0.18,915288000,$0.18,$0.20,$0.17
NVDA,03/02/2001,$0.17,1413504000,$0.19,$0.20,$0.18
NVDA,03/05/2001,$0.17,742296000,$0.17,$0.19,$0.17
NVDA,03/06/2001,$0.18,834408000,$0.19,$0.21,$0.19
NVDA,03/07/2001,$0.20,938280000,$0.21,$0.22,$0.20
NVDA,03/08/2001,$0.21,829344000,$0.21,$0.23,$0.21
NVDA,03/09/2001,$0.19,1216776000,$0.21,$0.21,$0.19
NVDA,03/12/2001,$0.18,762144000,$0.20,$0.21,$0.19
NVDA,03/13/2001,$0.21,1082352000,$0.20,$0.23,$0.20
NVDA,03/14/2001,$0.22,1351128000,$0.21,$0.24,$0.21
NVDA,03/15/2001,$0.23,1875984000,$0.25,$0.27,$0.24
NVDA,03/16/2001,$0.23,1225200000,$0.25,$0.26,$0.24
NVDA,03/19/2001,$0.24,943896000,$0.25,$0.26,$0.23
NVDA,03/20/2001,$0.22,1990560000,$0.26,$0.28,$0.24
NVDA,03/21/2001,$0.23,1877352000,$0.24,$0.26,$0.24
NVDA,03/22/2001,$0.26,1697760000,$0.26,$0.28,$0.26
NVDA,03/23/2001,$0.26,1509672000,$0.29,$0.29,$0.27
NVDA,03/26/2001,$0.27,1542960000,$0.28,$0.30,$0.28
NVDA,03/27/2001,$0.26,1702152000,$0.29,$0.30,$0.27
NVDA,03/28/2001,$0.26,1433280000,$0.28,$0.29,$0.28
NVDA,03/29/2001,$0.26,1632960000,$0.28,$0.30,$0.28
NVDA,03/30/2001,$0.25,1423176000,$0.29,$0.29,$0.27
NVDA,04/02/2001,$0.24,1265160000,$0.27,$0.28,$0.26
NVDA,04/03/2001,$0.25,1991616000,$0.26,$0.27,$0.25
NVDA,04/04/2001,$0.22,3362472000,$0.26,$0.26,$0.22
NVDA,04/05/2001,$0.24,1724760000,$0.26,$0.27,$0.25
NVDA,04/06/2001,$0.24,1547664000,$0.26,$0.28,$0.25
NVDA,04/09/2001,$0.23,1097160000,$0.27,$0.27,$0.24
NVDA,04/10/2001,$0.25,1186416000,$0.25,$0.28,$0.25
NVDA,04/11/2001,$0.26,1426872000,$0.29,$0.30,$0.28
NVDA,04/12/2001,$0.27,1440264000,$0.28,$0.31,$0.28
NVDA,04/16/2001,$0.26,764112000,$0.29,$0.29,$0.28
NVDA,04/17/2001,$0.27,1112448000,$0.28,$0.30,$0.28
NVDA,04/18/2001,$0.30,2301864000,$0.31,$0.35,$0.31
NVDA,04/19/2001,$0.32,1632264000,$0.32,$0.36,$0.32
NVDA,04/20/2001,$0.33,1773840000,$0.35,$0.37,$0.34
NVDA,04/23/2001,$0.31,1239000000,$0.35,$0.35,$0.34
NVDA,04/24/2001,$0.29,1828320000,$0.34,$0.37,$0.31
NVDA,04/25/2001,$0.31,1423728000,$0.32,$0.34,$0.32
NVDA,04/26/2001,$0.28,1486008000,$0.34,$0.34,$0.30
NVDA,04/27/2001,$0.30,915672000,$0.32,$0.33,$0.31
NVDA,04/30/2001,$0.32,1583280000,$0.34,$0.37,$0.33
NVDA,05/01/2001,$0.35,1867368000,$0.35,$0.38,$0.34
NVDA,05/02/2001,$0.34,1547784000,$0.39,$0.39,$0.37
NVDA,05/03/2001,$0.34,960504000,$0.36,$0.37,$0.36
NVDA,05/04/2001,$0.34,953520000,$0.36,$0.38,$0.36
NVDA,05/07/2001,$0.36,975600000,$0.37,$0.39,$0.37
NVDA,05/08/2001,$0.33,1620144000,$0.40,$0.40,$0.36
NVDA,05/09/2001,$0.32,1319040000,$0.35,$0.36,$0.34
NVDA,05/10/2001,$0.31,998904000,$0.36,$0.36,$0.33
NVDA,05/11/2001,$0.30,921216000,$0.33,$0.34,$0.32
NVDA,05/14/2001,$0.30,702432000,$0.33,$0.33,$0.31
NVDA,05/15/2001,$0.31,1242600000,$0.33,$0.35,$0.33
NVDA,05/16/2001,$0.33,957096000,$0.33,$0.36,$0.33
NVDA,05/17/2001,$0.33,919056000,$0.36,$0.37,$0.35
NVDA,05/18/2001,$0.33,575832000,$0.36,$0.37,$0.35
NVDA,05/21/2001,$0.34,1064688000,$0.36,$0.38,$0.35
NVDA,05/22/2001,$0.36,1049976000,$0.38,$0.39,$0.37
NVDA,05/23/2001,$0.35,2244912000,$0.40,$0.42,$0.38
NVDA,05/24/2001,$0.36,1680576000,$0.38,$0.40,$0.37
NVDA,05/25/2001,$0.35,947952000,$0.38,$0.39,$0.38
NVDA,05/29/2001,$0.34,920568000,$0.38,$0.38,$0.36
NVDA,05/30/2001,$0.33,3308904000,$0.36,$0.38,$0.36
NVDA,05/31/2001,$0.33,1262928000,$0.36,$0.36,$0.35
NVDA,06/01/2001,$0.35,1022472000,$0.36,$0.38,$0.36
NVDA,06/04/2001,$0.34,621552000,$0.38,$0.38,$0.37
NVDA,06/05/2001,$0.36,987168000,$0.37,$0.39,$0.37
NVDA,06/06/2001,$0.36,698976000,$0.39,$0.40,$0.39
NVDA,06/07/2001,$0.38,1141152000,$0.39,$0.41,$0.39
NVDA,06/08/2001,$0.37,712680000,$0.41,$0.41,$0.40
NVDA,06/11/2001,$0.36,581928000,$0.40,$0.40,$0.39
NVDA,06/12/2001,$0.37,1102728000,$0.38,$0.41,$0.38
NVDA,06/13/2001,$0.36,938712000,$0.41,$0.41,$0.39
NVDA,06/14/2001,$0.36,946152000,$0.39,$0.40,$0.38
NVDA,06/15/2001,$0.36,1094544000,$0.39,$0.40,$0.38
NVDA,06/18/2001,$0.35,856656000,$0.40,$0.40,$0.38
NVDA,06/19/2001,$0.33,1513128000,$0.39,$0.40,$0.35
NVDA,06/20/2001,$0.34,1759200000,$0.35,$0.38,$0.35
NVDA,06/21/2001,$0.35,1484568000,$0.37,$0.39,$0.36
NVDA,06/22/2001,$0.35,761184000,$0.38,$0.39,$0.38
NVDA,06/25/2001,$0.35,640032000,$0.38,$0.39,$0.37
NVDA,06/26/2001,$0.36,757920000,$0.37,$0.39,$0.37
NVDA,06/27/2001,$0.35,895752000,$0.39,$0.39,$0.37
NVDA,06/28/2001,$0.35,909336000,$0.38,$0.39,$0.38
NVDA,06/29/2001,$0.35,730920000,$0.38,$0.39,$0.38
NVDA,07/02/2001,$0.34,1040016000,$0.37,$0.37,$0.36
NVDA,07/03/2001,$0.34,406296000,$0.37,$0.38,$0.36
NVDA,07/05/2001,$0.32,1020096000,$0.37,$0.37,$0.35
NVDA,07/06/2001,$0.31,802824000,$0.34,$0.34,$0.33
NVDA,07/09/2001,$0.30,1014072000,$0.33,$0.34,$0.32
NVDA,07/10/2001,$0.30,1221744000,$0.33,$0.33,$0.32
NVDA,07/11/2001,$0.30,904632000,$0.33,$0.33,$0.32
